,model
2009-04-30,2.379312701514059
2009-05-01,4.400908721078713
2009-05-07,1.4132209305569785
2009-05-08,1.4579331151372443
2009-05-11,2.0085663711033988
2009-05-12,2.286843510354866
2009-05-13,2.898075562599
2009-05-14,2.0346325519087083
2009-05-15,2.2245254761275124
2009-05-18,2.6519984409315134
2009-05-19,1.9060550701870789
2009-05-20,2.171519604425437
2009-05-21,2.2606528735859257
2009-05-22,2.0068514223325944
2009-05-25,2.1341080285899787
2009-05-26,2.1314001286915003
2009-05-27,1.895912812971528
2009-05-28,1.415915098428254
2009-05-29,2.1288282353196277
2009-06-01,2.068134529196537
