,model
2009-05-01,1.9266977857161514
2009-05-07,2.572572540603356
2009-05-08,1.991864796140639
2009-05-11,1.7998576294700055
2009-05-12,1.7664458973706614
2009-05-13,2.135816141656816
2009-05-14,1.611675079499412
2009-05-15,1.7425979259511468
2009-05-18,1.932683552114253
2009-05-19,1.8625425442540244
2009-05-20,2.0881036457365405
2009-05-21,1.9350729398713558
2009-05-22,1.630353884755036
2009-05-25,1.7346550989769565
2009-05-26,1.719111598706732
2009-05-27,1.4730276775039783
2009-05-28,1.5126813170097557
2009-05-29,1.6211390251588171
2009-06-01,1.5828566744039823
2009-06-02,1.2979311166028482
