,model
2009-04-30,2.379312701514059
2009-05-01,3.2952273197831223
2009-05-07,2.0952992832028703
2009-05-08,2.0783283213641317
2009-05-11,2.305004716867807
2009-05-12,2.286843510354866
2009-05-13,2.5418559130600933
2009-05-14,2.0346325519087083
2009-05-15,2.2245254761275124
2009-05-18,2.1431109117679084
2009-05-19,1.9060550701870789
2009-05-20,2.171519604425437
2009-05-21,2.3130008913535782
2009-05-22,1.886954110852649
2009-05-25,2.1341080285899787
2009-05-26,2.1314001286915003
2009-05-27,1.895912812971528
2009-05-28,1.9821652691104459
2009-05-29,1.7446883995587523
2009-06-01,2.068134529196537
